City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
73,Leningradskiy,RU,2020-12-29 19:28:29,69.38,178.42,-7.92,88,100,1.01
74,Rawson,AR,2020-12-29 19:28:35,-43.3,-65.1,79.83,33,99,14.63
75,Puerto Cabezas,NI,2020-12-29 19:30:12,14.04,-83.39,78.8,94,40,4.7
76,Darnah,LY,2020-12-29 19:27:21,32.77,22.64,60.26,48,97,12.71
77,Port Lincoln,AU,2020-12-29 19:30:13,-34.73,135.87,59.9,84,100,9.84
78,Saskatoon,CA,2020-12-29 19:30:13,52.12,-106.63,21.2,85,90,14.99
79,Sinnamary,GF,2020-12-29 19:30:13,5.38,-52.95,81.45,77,41,10.31
80,Vao,NC,2020-12-29 19:30:14,-22.67,167.48,77.85,77,100,21.21
81,Chifeng,CN,2020-12-29 19:30:15,42.27,118.96,-14.35,78,0,13.2
82,Imeni Poliny Osipenko,RU,2020-12-29 19:30:15,52.42,136.49,-28.23,86,72,2.64
83,Bluff,NZ,2020-12-29 19:30:15,-46.6,168.33,57.99,91,100,8.01
84,Cremona,IT,2020-12-29 19:27:59,45.23,9.93,33.01,92,95,3.13
85,Qinhuangdao,CN,2020-12-29 19:30:16,39.93,119.59,2.86,63,0,8.08
86,Prince George,CA,2020-12-29 19:28:35,53.92,-122.75,21.0,92,1,2.24
87,Cabo San Lucas,MX,2020-12-29 19:30:16,22.89,-109.91,75.0,60,5,14.99
88,Cherskiy,RU,2020-12-29 19:30:17,68.75,161.3,-35.09,82,86,3.85
89,Tuktoyaktuk,CA,2020-12-29 19:27:15,69.45,-133.04,-4.0,83,90,11.41
90,Port Macquarie,AU,2020-12-29 19:27:18,-31.43,152.92,66.99,99,99,6.17
91,Maceio,BR,2020-12-29 19:27:04,-9.67,-35.74,82.4,61,20,9.17
92,Solnechnyy,RU,2020-12-29 19:30:18,50.72,136.63,-18.85,83,100,2.68
93,Mwense,ZM,2020-12-29 19:30:18,-10.38,28.7,68.61,89,100,1.41
94,Port Hawkesbury,CA,2020-12-29 19:27:27,45.62,-61.35,37.0,93,90,18.34
95,Sobolevo,RU,2020-12-29 19:30:18,54.43,31.9,34.97,97,100,14.7
96,Lebu,CL,2020-12-29 19:27:26,-37.62,-73.65,62.29,66,0,9.93
97,Puerto Ayora,EC,2020-12-29 19:30:19,-0.74,-90.35,82.4,61,40,19.46
98,Dikson,RU,2020-12-29 19:30:19,73.51,80.55,-23.46,82,0,5.86
99,Ribeira Grande,PT,2020-12-29 19:30:20,38.52,-28.7,55.4,71,40,17.22
100,Kapaa,US,2020-12-29 19:27:36,22.08,-159.32,71.01,83,90,9.17
101,Varkaus,FI,2020-12-29 19:30:20,62.32,27.87,30.2,92,90,16.11
102,Tiksi,RU,2020-12-29 19:30:20,71.69,128.87,-1.41,92,100,6.85
103,Hilo,US,2020-12-29 19:28:45,19.73,-155.09,73.0,88,90,6.93
104,Lompoc,US,2020-12-29 19:30:21,34.64,-120.46,57.2,76,1,13.24
105,Bethel,US,2020-12-29 19:25:57,41.37,-73.41,34.0,50,100,1.01
106,Tacuarembo,UY,2020-12-29 19:30:21,-31.73,-55.98,89.24,40,22,2.51
107,Port Alfred,ZA,2020-12-29 19:27:16,-33.59,26.89,71.01,89,100,3.0
108,Gwadar,PK,2020-12-29 19:28:13,25.12,62.33,66.38,26,0,14.83
109,Abha,SA,2020-12-29 19:30:22,18.22,42.51,59.0,71,0,1.77
110,Barrow,US,2020-12-29 19:27:15,71.29,-156.79,-7.6,76,75,11.41
111,Puerto Quijarro,BO,2020-12-29 19:30:22,-17.78,-57.77,95.79,37,100,5.26
112,Ayan,RU,2020-12-29 19:30:23,56.45,138.17,-20.54,76,15,8.88
113,Chokurdakh,RU,2020-12-29 19:30:23,70.63,147.92,-37.34,83,81,6.13
114,Carutapera,BR,2020-12-29 19:30:23,-1.2,-46.02,84.13,66,7,10.33
115,Kutum,SD,2020-12-29 19:30:24,14.2,24.67,64.98,28,0,8.77
116,Ilulissat,GL,2020-12-29 19:30:24,69.22,-51.1,19.4,57,40,24.16
117,Soyo,AO,2020-12-29 19:30:24,-6.13,12.37,79.11,84,100,6.89
118,Andenes,NO,2020-12-29 19:30:25,69.31,16.12,36.0,78,0,4.7
119,Rio Gallegos,AR,2020-12-29 19:30:25,-51.62,-69.22,59.0,51,40,8.05
120,Esperance,AU,2020-12-29 19:30:25,-33.87,121.9,59.0,82,32,10.29
121,Maningrida,AU,2020-12-29 19:30:25,-12.07,134.27,78.21,90,100,5.19
122,Xuddur,SO,2020-12-29 19:30:26,4.12,43.89,80.15,58,4,16.35
123,Necochea,AR,2020-12-29 19:30:26,-38.55,-58.74,81.21,54,23,13.15
124,Half Moon Bay,US,2020-12-29 19:27:11,37.46,-122.43,57.99,81,5,3.36
125,Honiara,SB,2020-12-29 19:30:26,-9.43,159.95,75.2,100,75,3.36
126,Ukiah,US,2020-12-29 19:30:27,39.15,-123.21,54.0,61,1,1.39
127,Nikolskoye,RU,2020-12-29 19:30:27,59.7,30.79,28.4,86,90,22.37
128,Novyye Burasy,RU,2020-12-29 19:30:27,52.13,46.07,0.59,95,100,7.9
129,Hithadhoo,MV,2020-12-29 19:30:27,-0.6,73.08,82.33,74,71,7.29
130,Ulaanbaatar,MN,2020-12-29 19:30:28,47.91,106.88,-29.2,60,0,4.47
131,Koulikoro,ML,2020-12-29 19:30:28,14.0,-7.75,77.99,24,0,7.4
132,Asau,RO,2020-12-29 19:30:28,46.43,26.4,42.01,60,64,4.54
133,Butaritari,KI,2020-12-29 19:30:28,3.07,172.79,81.66,79,100,20.0
134,Kenai,US,2020-12-29 19:30:29,60.55,-151.26,30.99,86,1,17.22
135,Itanhem,BR,2020-12-29 19:30:29,-17.17,-40.33,80.76,66,37,9.4
136,Carnarvon,AU,2020-12-29 19:27:15,-24.87,113.63,77.0,94,40,9.17
137,Gua Musang,MY,2020-12-29 19:30:29,4.88,101.96,70.48,91,11,0.89
138,Griffith,US,2020-12-29 19:28:32,41.53,-87.42,30.99,63,75,11.41
139,Chunoyar,RU,2020-12-29 19:30:30,57.45,97.32,-22.68,82,4,4.43
140,Grindavik,IS,2020-12-29 19:30:30,63.84,-22.43,35.6,74,75,3.36
141,Lavrentiya,RU,2020-12-29 19:30:30,65.58,-171.0,19.54,95,96,11.97
142,Dingle,PH,2020-12-29 19:27:15,11.0,122.67,75.4,90,42,5.3
143,Hagdan,PH,2020-12-29 19:30:30,11.33,123.9,81.39,81,87,6.6
144,Abu Kamal,SY,2020-12-29 19:30:31,34.45,40.92,50.23,44,0,2.1
145,Lagoa,PT,2020-12-29 19:30:31,39.05,-27.98,56.73,73,100,18.9
146,Kaeo,NZ,2020-12-29 19:30:31,-35.1,173.78,60.01,81,5,1.99
147,Srandakan,ID,2020-12-29 19:27:40,-7.94,110.25,75.99,91,100,4.41
148,Mecca,SA,2020-12-29 19:30:32,21.43,39.83,75.76,75,20,4.36
149,Vila Franca Do Campo,PT,2020-12-29 19:27:50,37.72,-25.43,53.6,76,20,12.75
150,Nantucket,US,2020-12-29 19:30:32,41.28,-70.1,37.4,37,75,17.22
151,Bredasdorp,ZA,2020-12-29 19:27:12,-34.53,20.04,66.2,59,0,11.41
152,Deputatskiy,RU,2020-12-29 19:30:33,69.3,139.9,-28.91,87,31,2.82
153,Faanui,PF,2020-12-29 19:30:33,-16.48,-151.75,80.58,78,90,14.5
154,Severo-Kurilsk,RU,2020-12-29 19:30:34,50.68,156.12,21.9,94,92,24.05
155,Havoysund,NO,2020-12-29 19:30:34,71.0,24.66,33.8,74,0,39.15
156,Amarante Do Maranhao,BR,2020-12-29 19:30:34,-5.57,-46.74,85.01,65,79,5.1
157,Timizart,DZ,2020-12-29 19:30:34,36.8,4.27,44.6,81,7,8.08
158,Lata,PT,2020-12-29 19:30:35,40.16,-8.33,46.4,81,40,4.7
159,Coihaique,CL,2020-12-29 19:30:35,-45.58,-72.07,59.0,62,75,8.05
160,Bambous Virieux,MU,2020-12-29 19:30:35,-20.34,57.76,77.0,78,75,13.87
161,Quatre Cocos,MU,2020-12-29 19:30:35,-20.21,57.76,77.0,78,75,13.87
162,Caconda,AO,2020-12-29 19:30:36,-13.73,15.07,61.2,90,100,3.8
163,Yumen,CN,2020-12-29 19:30:36,40.28,97.2,3.81,81,0,19.1
164,Guerrero Negro,MX,2020-12-29 19:30:36,27.98,-114.06,63.21,49,0,16.98
165,Kitami,JP,2020-12-29 19:30:36,43.8,143.89,19.0,73,100,5.01
166,Souillac,MU,2020-12-29 19:30:37,-20.52,57.52,77.0,78,75,13.87
167,Ocos,GT,2020-12-29 19:30:37,14.51,-92.19,87.8,66,40,4.7
168,Sunndalsora,NO,2020-12-29 19:30:37,62.68,8.55,37.4,69,0,12.75
169,Tumbi,TZ,2020-12-29 19:30:37,-5.07,32.73,66.96,87,100,2.1
170,Inhambane,MZ,2020-12-29 19:27:43,-23.86,35.38,80.6,83,20,3.36
171,San Juan,AR,2020-12-29 19:28:16,-31.54,-68.54,97.11,23,0,10.31
172,Banjar,ID,2020-12-29 19:30:38,-8.19,114.97,78.8,94,40,2.24
173,Mbandaka,CD,2020-12-29 19:30:38,0.05,18.26,75.76,83,100,3.67
174,Strezhevoy,RU,2020-12-29 19:30:39,60.73,77.59,-5.8,76,0,8.95
175,Luau,AO,2020-12-29 19:30:39,-10.71,22.22,66.38,97,98,2.57
176,Yellowknife,CA,2020-12-29 19:30:39,62.46,-114.35,-4.0,76,90,2.24
177,Port Hardy,CA,2020-12-29 19:30:39,50.7,-127.42,42.8,86,90,19.46
178,Anadyr,RU,2020-12-29 19:30:40,64.75,177.48,15.8,85,75,4.47
179,Saldanha,ZA,2020-12-29 19:30:40,-33.01,17.94,68.0,60,0,6.93
180,Mugur-Aksy,RU,2020-12-29 19:30:40,50.35,90.5,-13.81,74,52,6.8
181,Camacha,PT,2020-12-29 19:30:40,33.08,-16.33,59.0,67,40,9.17
182,Ahipara,NZ,2020-12-29 19:27:18,-35.17,173.17,62.04,77,67,7.67
183,Mstera,RU,2020-12-29 19:30:41,56.38,41.92,8.78,94,100,9.98
184,Khatanga,RU,2020-12-29 19:30:41,71.97,102.5,-31.47,84,98,9.01
185,Touros,BR,2020-12-29 19:30:42,-5.2,-35.46,86.0,55,20,16.11
186,Salta,AR,2020-12-29 19:30:42,-24.79,-65.41,82.4,48,20,13.87
187,Sur,OM,2020-12-29 19:27:33,22.57,59.53,68.02,49,0,6.29
188,Cartagena,CO,2020-12-29 19:30:42,10.4,-75.51,87.8,66,40,9.17
189,Ancud,CL,2020-12-29 19:30:43,-41.87,-73.82,53.6,71,75,19.46
190,Hofn,IS,2020-12-29 19:30:43,64.25,-15.21,25.83,87,90,16.98
191,East London,ZA,2020-12-29 19:30:43,-33.02,27.91,71.6,88,75,11.41
192,Rosarito,MX,2020-12-29 19:30:43,32.33,-117.03,60.8,71,40,6.93
193,Iglesias,IT,2020-12-29 19:30:44,39.31,8.54,51.01,87,40,2.24
194,Jaen,ES,2020-12-29 19:30:44,38.0,-3.5,43.0,97,15,9.66
195,Yulara,AU,2020-12-29 19:30:44,-25.24,130.99,68.0,24,0,5.82
196,Pleasanton,US,2020-12-29 19:26:03,37.66,-121.87,55.0,57,1,4.43
197,Yaan,NG,2020-12-29 19:30:45,7.38,8.57,81.86,24,5,2.44
198,Mount Gambier,AU,2020-12-29 19:30:45,-37.83,140.77,57.2,87,90,9.17
199,Aykhal,RU,2020-12-29 19:30:45,66.0,111.5,-16.6,68,90,8.95
200,Luderitz,NA,2020-12-29 19:27:15,-26.65,15.16,64.4,72,47,23.04
201,Cairns,AU,2020-12-29 19:26:20,-16.92,145.77,78.8,88,100,2.24
202,Samarai,PG,2020-12-29 19:30:46,-10.62,150.67,82.92,75,100,7.16
203,Sitka,US,2020-12-29 19:30:46,57.05,-135.33,46.4,52,90,20.8
204,Kupang,ID,2020-12-29 19:30:46,-10.17,123.58,79.5,80,73,4.47
205,Faya,SA,2020-12-29 19:30:47,18.39,42.45,59.0,71,0,1.45
206,Portland,US,2020-12-29 19:26:50,45.52,-122.68,37.99,70,90,4.7
207,Dongying,CN,2020-12-29 19:30:47,37.46,118.49,11.79,60,0,18.75
208,Klaksvik,FO,2020-12-29 19:27:12,62.23,-6.59,33.8,93,100,33.33
209,Cayenne,GF,2020-12-29 19:30:47,4.93,-52.33,84.2,74,24,11.41
210,San Fernando,PH,2020-12-29 19:30:48,15.03,120.69,77.0,94,75,4.7
211,Shiraz,IR,2020-12-29 19:28:36,29.6,52.54,44.6,70,100,1.79
212,Kavieng,PG,2020-12-29 19:30:48,-2.57,150.8,83.73,66,94,5.77
213,Susangerd,IR,2020-12-29 19:27:14,31.56,48.18,57.2,58,85,4.7
214,Angren,UZ,2020-12-29 19:30:49,41.02,70.14,26.8,71,0,4.65
215,San Pedro,PH,2020-12-29 19:30:49,14.35,121.02,77.0,94,20,3.36
216,Ponta Do Sol,PT,2020-12-29 19:30:49,32.67,-17.1,59.0,77,75,9.17
217,Tasiilaq,GL,2020-12-29 19:30:49,65.61,-37.64,21.2,100,90,4.99
218,Shelburne,CA,2020-12-29 19:30:50,44.08,-80.2,28.99,82,93,6.51
219,Teya,RU,2020-12-29 19:30:50,60.38,92.63,-23.03,80,79,3.18
220,Arraial Do Cabo,BR,2020-12-29 19:30:50,-22.97,-42.03,78.8,78,75,13.87
221,Wajir,KE,2020-12-29 19:30:50,1.75,40.06,89.6,38,20,7.58
222,Ha Tinh,VN,2020-12-29 19:27:37,18.33,105.9,69.01,87,46,5.19
223,Alice Springs,AU,2020-12-29 19:30:51,-23.7,133.88,66.2,48,10,5.82
224,Kaduqli,SD,2020-12-29 19:30:51,11.02,29.72,76.37,21,0,8.23
225,Atar,MR,2020-12-29 19:30:51,20.52,-13.05,87.8,10,2,11.41
226,Dong Hoi,VN,2020-12-29 19:30:51,17.48,106.6,70.29,89,28,11.34
227,Saint George,US,2020-12-29 19:30:52,37.1,-113.58,46.0,56,1,8.05
228,Meridian,US,2020-12-29 19:28:09,43.61,-116.39,26.01,100,90,4.7
229,Clyde River,CA,2020-12-29 19:30:52,70.47,-68.59,3.2,84,90,12.75
230,Vanavara,RU,2020-12-29 19:30:53,60.34,102.28,-33.2,82,0,2.37
231,Tuatapere,NZ,2020-12-29 19:30:53,-46.13,167.68,57.99,91,100,8.01
232,Talnakh,RU,2020-12-29 19:30:53,69.49,88.4,-14.8,75,0,6.71
233,Gornopravdinsk,RU,2020-12-29 19:30:53,60.05,69.9,-7.85,91,94,2.37
234,Tyukalinsk,RU,2020-12-29 19:30:53,55.87,72.2,-4.47,91,100,10.65
235,Nouadhibou,MR,2020-12-29 19:30:54,20.93,-17.03,66.2,88,0,12.75
236,Sayat,TM,2020-12-29 19:30:54,38.78,63.88,31.95,90,0,3.38
237,Katsuura,JP,2020-12-29 19:30:54,35.13,140.3,60.8,72,75,17.22
238,Orissaare,EE,2020-12-29 19:30:54,58.56,23.08,37.0,85,100,8.99
239,Yantai,CN,2020-12-29 19:26:27,37.53,121.4,18.39,96,95,24.0
240,San Patricio,US,2020-12-29 19:30:55,28.02,-97.52,77.0,65,75,29.97
241,Evans,US,2020-12-29 19:30:55,33.53,-82.13,66.0,42,1,8.05
242,Namatanai,PG,2020-12-29 19:27:17,-3.67,152.43,76.78,87,100,0.67
243,Muzaffarabad,PK,2020-12-29 19:30:56,34.37,73.47,42.44,55,0,6.82
244,Kourou,GF,2020-12-29 19:30:08,5.16,-52.65,84.2,74,7,11.41
245,Constitucion,CL,2020-12-29 19:30:56,-35.33,-72.42,64.6,76,16,14.45
246,Viransehir,TR,2020-12-29 19:30:56,37.24,39.76,45.81,53,0,5.06
247,Damghan,IR,2020-12-29 19:28:08,36.17,54.35,35.19,72,100,0.98
248,Peace River,CA,2020-12-29 19:30:57,56.25,-117.29,6.8,77,75,12.75
249,Warman,CA,2020-12-29 19:30:11,52.32,-106.57,21.2,85,90,14.99
250,Pochutla,MX,2020-12-29 19:27:17,15.74,-96.47,84.2,54,20,11.41
251,Inirida,CO,2020-12-29 19:30:58,3.87,-67.92,75.43,92,100,2.8
252,Dryden,CA,2020-12-29 19:30:58,49.78,-92.75,12.2,85,75,12.75
253,Mount Pleasant,US,2020-12-29 19:30:53,32.79,-79.86,63.0,51,1,6.93
254,Bengkulu,ID,2020-12-29 19:30:59,-3.8,102.27,76.3,79,100,4.92
255,Atasu,KZ,2020-12-29 19:27:39,48.68,71.64,4.95,95,100,7.23
256,Rio Grande,BR,2020-12-29 19:27:49,-32.03,-52.1,84.2,66,75,12.75
257,Fethiye,TR,2020-12-29 19:30:59,36.62,29.12,57.2,93,75,5.82
258,Novo Selo,MK,2020-12-29 19:30:59,41.41,22.88,53.01,76,6,5.64
259,Port Hedland,AU,2020-12-29 19:31:00,-20.32,118.57,84.2,79,61,10.29
260,Dunhua,CN,2020-12-29 19:31:00,43.37,128.24,-9.62,83,60,9.86
261,Kabanjahe,ID,2020-12-29 19:31:00,3.1,98.49,75.2,100,40,2.24
262,Lorengau,PG,2020-12-29 19:31:00,-2.02,147.27,82.47,67,100,5.03
263,Pemangkat,ID,2020-12-29 19:31:00,1.17,108.97,77.81,87,100,8.14
264,Wegrow,PL,2020-12-29 19:31:01,52.4,22.02,42.01,77,0,15.28
265,Mongar,BT,2020-12-29 19:31:01,27.27,91.24,38.68,86,14,4.5
266,Sao Jose Da Coroa Grande,BR,2020-12-29 19:31:01,-8.9,-35.15,78.85,68,65,9.31
267,Antofagasta,CL,2020-12-29 19:31:01,-23.65,-70.4,75.99,60,20,12.75
268,Krasnyy Luch,UA,2020-12-29 19:31:02,48.14,38.94,30.33,99,94,12.55
269,Sovetsk,RU,2020-12-29 19:31:02,55.08,21.88,38.82,79,100,16.35
270,Basco,PH,2020-12-29 19:31:02,20.45,121.97,75.74,86,100,30.56
271,Victor Harbor,AU,2020-12-29 19:31:02,-35.57,138.62,62.01,81,100,8.57
272,Luxor,EG,2020-12-29 19:27:11,25.7,32.64,64.4,63,0,4.7
273,Clonakilty,IE,2020-12-29 19:31:03,51.62,-8.87,37.4,74,0,16.11
274,Acapulco,MX,2020-12-29 19:26:41,16.86,-99.89,84.2,66,40,5.82
275,Pimenteiras,BR,2020-12-29 19:31:03,-6.25,-41.42,92.41,32,60,2.82
276,Shimoda,JP,2020-12-29 19:31:04,34.67,138.95,50.0,83,72,3.0
277,Ballina,AU,2020-12-29 19:31:04,-28.87,153.57,69.8,94,100,2.84
278,Russell,US,2020-12-29 19:31:04,32.35,-85.2,66.2,52,75,7.02
279,Ngunguru,NZ,2020-12-29 19:31:05,-35.62,174.5,60.01,81,0,1.99
280,Manta,EC,2020-12-29 19:26:35,-0.95,-80.73,86.0,62,40,9.17
281,Vicuna,CL,2020-12-29 19:31:05,-30.03,-70.71,82.0,33,0,4.0
282,Maniitsoq,GL,2020-12-29 19:31:06,65.42,-52.9,25.56,94,100,25.14
283,Pangnirtung,CA,2020-12-29 19:31:06,66.15,-65.71,12.2,85,90,19.46
284,Manacapuru,BR,2020-12-29 19:31:06,-3.3,-60.62,78.8,88,75,3.36
285,Senanga,ZM,2020-12-29 19:31:06,-16.12,23.27,72.79,77,100,4.0
286,Gazojak,TM,2020-12-29 19:31:07,41.19,61.4,28.92,91,0,4.32
287,Patea,NZ,2020-12-29 19:31:07,-39.76,174.48,59.0,93,57,4.09
288,Kimbe,PG,2020-12-29 19:31:07,-5.55,150.14,75.24,90,99,2.17
289,Hamilton,US,2020-12-29 19:28:50,39.18,-84.53,37.99,47,40,5.82
290,Baker City,US,2020-12-29 19:31:08,44.77,-117.83,21.2,85,90,1.28
291,Namibe,AO,2020-12-29 19:27:25,-15.2,12.15,72.3,79,100,11.12
292,Gidam,IN,2020-12-29 19:31:08,18.98,81.4,60.08,53,0,2.06
293,Nanortalik,GL,2020-12-29 19:27:38,60.14,-45.24,25.21,90,100,8.75
294,Maldonado,UY,2020-12-29 19:31:09,-34.67,-54.92,84.2,51,40,12.75
295,Vostok,RU,2020-12-29 19:27:23,46.49,135.88,-25.08,87,85,3.6
296,Juneau,US,2020-12-29 19:31:09,58.3,-134.42,37.4,86,90,13.87
297,Marfino,RU,2020-12-29 19:31:09,55.7,37.38,23.0,85,90,15.66
298,Marovoay,MG,2020-12-29 19:31:09,-16.1,46.63,75.2,94,40,4.7
299,Mariinskiy Posad,RU,2020-12-29 19:31:10,56.12,47.72,1.4,84,40,4.47
300,Sohag,EG,2020-12-29 19:31:10,26.56,31.69,60.8,36,0,6.93
301,Stolin,BY,2020-12-29 19:31:10,51.89,26.85,38.98,84,0,9.35
302,Flin Flon,CA,2020-12-29 19:31:10,54.77,-101.86,15.8,85,75,4.7
303,Roald,NO,2020-12-29 19:31:10,62.58,6.13,37.0,100,0,3.36
304,Praya,CV,2020-12-29 19:31:11,14.92,-23.51,73.4,78,75,11.41
305,Santo Antonio De Padua,BR,2020-12-29 19:31:11,-21.54,-42.18,80.85,83,88,5.01
306,Turukhansk,RU,2020-12-29 19:31:11,65.82,87.98,-19.62,79,67,14.38
